HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
3JVP4ZJHDR3XNW6VILX102KCRCGI0R,3HFNH7HEMKQA2I3TZXWEJGU5X35GQC,ATJVY9O4CY5EX,teach for america,"I wonder how having one or two Teach for America teachers at a school can make a difference. A few children, lucky to be in those classes, may benefit but how does it benefit the school as a whole? And what does it do for the morale of the regular teaching staff, many of whom may be wonderful, dedicated teachers to have these neophytes who come with a label of special, gifted drop into their schools as though manna from heaven? Finally, do these special, gifted new teachers have some kind of solution for the poverty and other conditions that surely have at least, if not more, to do with the condition of their schools and their academic achievement than does the ability of the teacher? Can they magically help the parent who doesn't have the education to help or encourage the child? Can they promise these kids that if they work hard and do well, they will have a better life?",0,"I wonder how having one or two Teach for America teachers at a school can make a difference . A few children , lucky to be in those classes , may benefit but how does it benefit the school as a whole ? And what does it do for the morale of the regular teaching staff , many of whom may be wonderful , dedicated teachers to have these neophytes who come with a label of special , gifted drop into their schools as though manna from heaven ? Finally , do these special , gifted new teachers have some kind of solution for the poverty and other conditions that surely have at least , if not more , to do with the condition of their schools and their academic achievement than does the ability of the teacher ? Can they magically help the parent who does n't have the education to help or encourage the child ? Can they promise these kids that if they work hard and do well , they will have a better life ?",11676,,"word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_14,word_15,word_16,word_17,word_33,word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41",TRUE,FALSE,I,wonder,teachers,kind,of,solution,for,the,poverty,and,other,conditions,that,at,surely,have,at,least,,if,not,more,,to,a,do,with,the,condition,of,their,schools,and,their,academic,school,achievement,than,does,the,ability,of,the,teacher,,Can,can,they,magically,help,the,parent,who,does,n't,have,the,make,education,to,help,or,encourage,the,child,,Can,they,a,promise,these,kids,that,if,they,work,hard,and,do,difference,well,,they,will,have,a,better,life,,,,,,,,,,,,,,A,,,,,,,,,,,how,few,,,,,,,,,,,children,,,,,,,,,,,,,,,,,,,lucky,to,be,in,those,classes,,having,may,benefit,but,how,does,it,benefit,the,school,as,one,a,whole,,And,what,does,it,do,for,the,or,morale,of,the,regular,teaching,staff,,many,of,whom,two,may,be,wonderful,,dedicated,teachers,to,have,these,neophytes,Teach,who,come,with,a,label,of,special,,gifted,drop,for,into,their,schools,as,though,manna,from,heaven,,Finally,America,,do,these,special,,gifted,new,teachers,have,some,,
3JVP4ZJHDR3XNW6VILX102KCRCGI0R,3RSDURM96DYLR6YOKCNKWZCVJWBEY0,A416NAWAPDAMV,teach for america,"I wonder how having one or two Teach for America teachers at a school can make a difference. A few children, lucky to be in those classes, may benefit but how does it benefit the school as a whole? And what does it do for the morale of the regular teaching staff, many of whom may be wonderful, dedicated teachers to have these neophytes who come with a label of special, gifted drop into their schools as though manna from heaven? Finally, do these special, gifted new teachers have some kind of solution for the poverty and other conditions that surely have at least, if not more, to do with the condition of their schools and their academic achievement than does the ability of the teacher? Can they magically help the parent who doesn't have the education to help or encourage the child? Can they promise these kids that if they work hard and do well, they will have a better life?",0,"I wonder how having one or two Teach for America teachers at a school can make a difference . A few children , lucky to be in those classes , may benefit but how does it benefit the school as a whole ? And what does it do for the morale of the regular teaching staff , many of whom may be wonderful , dedicated teachers to have these neophytes who come with a label of special , gifted drop into their schools as though manna from heaven ? Finally , do these special , gifted new teachers have some kind of solution for the poverty and other conditions that surely have at least , if not more , to do with the condition of their schools and their academic achievement than does the ability of the teacher ? Can they magically help the parent who does n't have the education to help or encourage the child ? Can they promise these kids that if they work hard and do well , they will have a better life ?",11676,,"word_33,word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_69,word_91,word_92,word_96,word_97,word_98,word_99,word_100,word_101,word_102,word_103,word_104,word_105",TRUE,FALSE,I,wonder,teachers,kind,of,solution,for,the,poverty,and,other,conditions,that,at,surely,have,at,least,,if,not,more,,to,a,do,with,the,condition,of,their,schools,and,their,academic,school,achievement,than,does,the,ability,of,the,teacher,,Can,can,they,magically,help,the,parent,who,does,n't,have,the,make,education,to,help,or,encourage,the,child,,Can,they,a,promise,these,kids,that,if,they,work,hard,and,do,difference,well,,they,will,have,a,better,life,,,,,,,,,,,,,,A,,,,,,,,,,,how,few,,,,,,,,,,,children,,,,,,,,,,,,,,,,,,,lucky,to,be,in,those,classes,,having,may,benefit,but,how,does,it,benefit,the,school,as,one,a,whole,,And,what,does,it,do,for,the,or,morale,of,the,regular,teaching,staff,,many,of,whom,two,may,be,wonderful,,dedicated,teachers,to,have,these,neophytes,Teach,who,come,with,a,label,of,special,,gifted,drop,for,into,their,schools,as,though,manna,from,heaven,,Finally,America,,do,these,special,,gifted,new,teachers,have,some,,
3JYPJ2TAYKJG1M8PYY66C68SJS0FP4,3NXNZ5RS1D9LHQB6PSHYR8RNO08794,ATJVY9O4CY5EX,dual citizenship,"What about Americans giving away their rights to corporations, some global, via a government beholden to money? Americans claim patriotism, yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education. Dual citizenship is so not a problem when Americans are so blind because of their ignorance. A stupid people cannot govern themselves under a democracy. Soon they will become serfs and wish they were in countries they look at with disdain. American exceptionalism? American nearsightedness is more like it.",1,"What about Americans giving away their rights to corporations , some global , via a government beholden to money ? Americans claim patriotism , yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education . Dual citizenship is so not a problem when Americans are so blind because of their ignorance . A stupid people can not govern themselves under a democracy . Soon they will become serfs and wish they were in countries they look at with disdain . American exceptionalism ? American nearsightedness is more like it .",13617,,"word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_54,word_55,word_56,word_57,word_58",TRUE,FALSE,What,about,some,,,,,,,,,,,global,,,,,,,,,,,,,,,,,,,,,,via,,,,,,,,,,,a,,,,,,,,,,,government,,,,,,,,,,,beholden,,,,,,,,,,,to,,,,,,,,,,,money,,,,,,,,,,,,,,,,,,,,,,Americans,Americans,,,,,,,,,,,claim,,,,,,,,,,,patriotism,,,,,,,,,yet,they,are,throwing,away,the,giving,gift,the,Founding,Fathers,gave,them,due,to,their,allergy,away,to,education,,Dual,citizenship,is,so,not,a,problem,their,when,Americans,are,so,blind,because,of,their,ignorance,,rights,A,stupid,people,can,not,govern,themselves,under,a,democracy,to,,Soon,they,will,become,serfs,and,wish,they,were,corporations,in,countries,they,look,at,with,disdain,,American,exceptionalism,,,American,nearsightedness,is,more,like,it,,,,,
3JYPJ2TAYKJG1M8PYY66C68SJS0FP4,3TVSS0C0E4CJRKLLV6URAORGBY7WTI,A416NAWAPDAMV,dual citizenship,"What about Americans giving away their rights to corporations, some global, via a government beholden to money? Americans claim patriotism, yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education. Dual citizenship is so not a problem when Americans are so blind because of their ignorance. A stupid people cannot govern themselves under a democracy. Soon they will become serfs and wish they were in countries they look at with disdain. American exceptionalism? American nearsightedness is more like it.",1,"What about Americans giving away their rights to corporations , some global , via a government beholden to money ? Americans claim patriotism , yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education . Dual citizenship is so not a problem when Americans are so blind because of their ignorance . A stupid people can not govern themselves under a democracy . Soon they will become serfs and wish they were in countries they look at with disdain . American exceptionalism ? American nearsightedness is more like it .",13617,,"word_30,word_31,word_32,word_33,word_34,word_35,word_43,word_44,word_45,word_47,word_48,word_49",FALSE,TRUE,What,about,some,,,,,,,,,,,global,,,,,,,,,,,,,,,,,,,,,,via,,,,,,,,,,,a,,,,,,,,,,,government,,,,,,,,,,,beholden,,,,,,,,,,,to,,,,,,,,,,,money,,,,,,,,,,,,,,,,,,,,,,Americans,Americans,,,,,,,,,,,claim,,,,,,,,,,,patriotism,,,,,,,,,yet,they,are,throwing,away,the,giving,gift,the,Founding,Fathers,gave,them,due,to,their,allergy,away,to,education,,Dual,citizenship,is,so,not,a,problem,their,when,Americans,are,so,blind,because,of,their,ignorance,,rights,A,stupid,people,can,not,govern,themselves,under,a,democracy,to,,Soon,they,will,become,serfs,and,wish,they,were,corporations,in,countries,they,look,at,with,disdain,,American,exceptionalism,,,American,nearsightedness,is,more,like,it,,,,,
3JYPJ2TAYKJG1M8PYY66C68SJS0FP4,3WT783CTPETAH0LZET35Y0ERDC4BCF,A3IRHO9RKEV0L7,dual citizenship,"What about Americans giving away their rights to corporations, some global, via a government beholden to money? Americans claim patriotism, yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education. Dual citizenship is so not a problem when Americans are so blind because of their ignorance. A stupid people cannot govern themselves under a democracy. Soon they will become serfs and wish they were in countries they look at with disdain. American exceptionalism? American nearsightedness is more like it.",1,"What about Americans giving away their rights to corporations , some global , via a government beholden to money ? Americans claim patriotism , yet they are throwing away the gift the Founding Fathers gave them due to their allergy to education . Dual citizenship is so not a problem when Americans are so blind because of their ignorance . A stupid people can not govern themselves under a democracy . Soon they will become serfs and wish they were in countries they look at with disdain . American exceptionalism ? American nearsightedness is more like it .",13617,,"word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_54",FALSE,TRUE,What,about,some,,,,,,,,,,,global,,,,,,,,,,,,,,,,,,,,,,via,,,,,,,,,,,a,,,,,,,,,,,government,,,,,,,,,,,beholden,,,,,,,,,,,to,,,,,,,,,,,money,,,,,,,,,,,,,,,,,,,,,,Americans,Americans,,,,,,,,,,,claim,,,,,,,,,,,patriotism,,,,,,,,,yet,they,are,throwing,away,the,giving,gift,the,Founding,Fathers,gave,them,due,to,their,allergy,away,to,education,,Dual,citizenship,is,so,not,a,problem,their,when,Americans,are,so,blind,because,of,their,ignorance,,rights,A,stupid,people,can,not,govern,themselves,under,a,democracy,to,,Soon,they,will,become,serfs,and,wish,they,were,corporations,in,countries,they,look,at,with,disdain,,American,exceptionalism,,,American,nearsightedness,is,more,like,it,,,,,
3JYPJ2TAYKJG1M8PYY66C68SJS0PFE,338JKRMM29BWFYRNU7HAEGR18LXHA6,AKSJ3C5O3V9RB,free speech,"Democracy destroys itself because it abuses its right to freedom and equality. Because it teaches its citizens to consider audacity as a right, lawlessness as a freedom, abrasive speech as equality and anarchy as progress. -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs. People will obviously be upset by this. I am upset by it and I am not a Muslim. So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill. You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech.",0,"Democracy destroys itself because it abuses its right to freedom and equality . Because it teaches its citizens to consider audacity as a right , lawlessness as a freedom , abrasive speech as equality and anarchy as progress . -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs . People will obviously be upset by this . I am upset by it and I am not a Muslim . So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill . You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech .",15896,,"word_0,word_1,word_2,word_3,word_5,word_6,word_7,word_8,word_9,word_15,word_17,word_18,word_19,word_30,word_31,word_32,word_33,word_40,word_41,word_42,word_43,word_44,word_45",FALSE,TRUE,Democracy,destroys,and,are,going,to,cause,a,panicked,mob,during,a,fire,equality,drill,,You,DON'T,get,to,claim,American,rights,of,,protection,when,you,violate,the,tenets,of,equality,and,freedom,Because,in,your,speech,,,,,,,,it,,,,,,,,,,,teaches,,,,,,,,,,,its,,,,,,,,,,,citizens,,,,,,,,,,,to,,,,,,,,,,,consider,,,,,,,,,,,itself,audacity,,,,,,,,,,,as,,,,,,,,,,,a,,,,,,,,right,,lawlessness,as,a,freedom,,because,abrasive,speech,as,equality,and,anarchy,as,progress,,-Isocrates,it,I,believe,in,the,first,amendment,but,this,man,is,abuses,intentionally,trying,to,cause,pain,to,others,by,disrespecting,their,its,beliefs,,People,will,obviously,be,upset,by,this,,right,I,am,upset,by,it,and,I,am,not,a,to,Muslim,,So,NO,your,1st,amendment,rights,are,not,freedom,violated,when,you,are,told,to,shut,up,because,you,,
3JYPJ2TAYKJG1M8PYY66C68SJS0PFE,3EG49X351XOSEMFZ9YIK1XD90SR6XZ,A416NAWAPDAMV,free speech,"Democracy destroys itself because it abuses its right to freedom and equality. Because it teaches its citizens to consider audacity as a right, lawlessness as a freedom, abrasive speech as equality and anarchy as progress. -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs. People will obviously be upset by this. I am upset by it and I am not a Muslim. So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill. You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech.",0,"Democracy destroys itself because it abuses its right to freedom and equality . Because it teaches its citizens to consider audacity as a right , lawlessness as a freedom , abrasive speech as equality and anarchy as progress . -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs . People will obviously be upset by this . I am upset by it and I am not a Muslim . So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill . You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech .",15896,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11",TRUE,FALSE,Democracy,destroys,and,are,going,to,cause,a,panicked,mob,during,a,fire,equality,drill,,You,DON'T,get,to,claim,American,rights,of,,protection,when,you,violate,the,tenets,of,equality,and,freedom,Because,in,your,speech,,,,,,,,it,,,,,,,,,,,teaches,,,,,,,,,,,its,,,,,,,,,,,citizens,,,,,,,,,,,to,,,,,,,,,,,consider,,,,,,,,,,,itself,audacity,,,,,,,,,,,as,,,,,,,,,,,a,,,,,,,,right,,lawlessness,as,a,freedom,,because,abrasive,speech,as,equality,and,anarchy,as,progress,,-Isocrates,it,I,believe,in,the,first,amendment,but,this,man,is,abuses,intentionally,trying,to,cause,pain,to,others,by,disrespecting,their,its,beliefs,,People,will,obviously,be,upset,by,this,,right,I,am,upset,by,it,and,I,am,not,a,to,Muslim,,So,NO,your,1st,amendment,rights,are,not,freedom,violated,when,you,are,told,to,shut,up,because,you,,
3JYPJ2TAYKJG1M8PYY66C68SJS0PFE,3NGI5ARFTWHSYRCBH1WMCO0PQIH1PN,ATJVY9O4CY5EX,free speech,"Democracy destroys itself because it abuses its right to freedom and equality. Because it teaches its citizens to consider audacity as a right, lawlessness as a freedom, abrasive speech as equality and anarchy as progress. -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs. People will obviously be upset by this. I am upset by it and I am not a Muslim. So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill. You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech.",0,"Democracy destroys itself because it abuses its right to freedom and equality . Because it teaches its citizens to consider audacity as a right , lawlessness as a freedom , abrasive speech as equality and anarchy as progress . -Isocrates I believe in the first amendment but this man is intentionally trying to cause pain to others by disrespecting their beliefs . People will obviously be upset by this . I am upset by it and I am not a Muslim . So NO your 1st amendment rights are not violated when you are told to shut up because you are going to cause a panicked mob during a fire drill . You DON""T get to claim American rights of protection when you violate the tenets of equality and freedom in your speech .",15896,,"word_112,word_113,word_114,word_115,word_116,word_117,word_118,word_119,word_120,word_121,word_122,word_123,word_125,word_126,word_127,word_128,word_129,word_130,word_131,word_132",FALSE,TRUE,Democracy,destroys,and,are,going,to,cause,a,panicked,mob,during,a,fire,equality,drill,,You,DON'T,get,to,claim,American,rights,of,,protection,when,you,violate,the,tenets,of,equality,and,freedom,Because,in,your,speech,,,,,,,,it,,,,,,,,,,,teaches,,,,,,,,,,,its,,,,,,,,,,,citizens,,,,,,,,,,,to,,,,,,,,,,,consider,,,,,,,,,,,itself,audacity,,,,,,,,,,,as,,,,,,,,,,,a,,,,,,,,right,,lawlessness,as,a,freedom,,because,abrasive,speech,as,equality,and,anarchy,as,progress,,-Isocrates,it,I,believe,in,the,first,amendment,but,this,man,is,abuses,intentionally,trying,to,cause,pain,to,others,by,disrespecting,their,its,beliefs,,People,will,obviously,be,upset,by,this,,right,I,am,upset,by,it,and,I,am,not,a,to,Muslim,,So,NO,your,1st,amendment,rights,are,not,freedom,violated,when,you,are,told,to,shut,up,because,you,,
3K2CEDRACDCKZOTD12J3C6TY5WXMTN,338JKRMM29BWFYRNU7HAEGR18LKHAT,ATJVY9O4CY5EX,restaurants,"every once in awhile, there will be a newspaper article about restaurants and tipping. the people who never once worked in a restaurant scream for business owners to pay us a living wage. so in theory that would be adding let's say...18% to all the items on the menu to compensate for the waitstaff''s wages. so honestly.....you're going to be paying 18% more. either way. why would you not want to be in control of your 18%? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you, and no recourse as your tip could not reflect your disappointment. i know everyone's answer will be complaining to mgt. but you'll still be minus that 18%",1,"every once in awhile , there will be a newspaper article about restaurants and tipping . the people who never once worked in a restaurant scream for business owners to pay us a living wage . so in theory that would be adding let 's say ... 18 % to all the items on the menu to compensate for the waitstaff ' 's wages . so honestly ..... you're going to be paying 18 % more . either way . why would you not want to be in control of your 18 % ? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you , and no recourse as your tip could not reflect your disappointment . i know everyone 's answer will be complaining to mgt . but you 'll still be minus that 18 %",17763,,"word_17,word_18,word_19,word_21,word_22,word_23,word_24,word_25,word_26,word_27,word_28,word_29,word_30,word_31,word_33,word_34",FALSE,TRUE,every,once,article,you,received,horrible,service,from,a,waiter,who,had,no,about,incentive,to,do,a,proper,job,taking,care,of,you,restaurants,,and,no,recourse,as,your,tip,could,not,reflect,and,your,disappointment,,i,know,everyone,'s,answer,will,be,tipping,complaining,to,mgt,,but,you,'ll,still,be,minus,,that,,,,,,,,,,the,,,,,,,,,,,people,,,,,,,,,,,who,,,,,,,,,,,never,,,,,,,,,,,in,once,,,,,,,,,,,worked,,,,,,,,,,,in,,,,,,,,a,restaurant,scream,for,business,owners,to,awhile,pay,us,a,living,wage,,so,in,theory,that,,would,be,adding,let,'s,say,,,,to,there,all,the,items,on,the,menu,to,compensate,for,the,will,waitstaff,,'s,wages,,so,honestly,,you're,going,be,to,be,paying,,,more,,either,way,,a,why,would,you,not,want,to,be,in,control,of,newspaper,your,,,,you,would,all,be,screaming,if,,
3K2CEDRACDCKZOTD12J3C6TY5WXMTN,3AQF3RZ55BUBE0OE94CYVQD2WNBF6X,A3IRHO9RKEV0L7,restaurants,"every once in awhile, there will be a newspaper article about restaurants and tipping. the people who never once worked in a restaurant scream for business owners to pay us a living wage. so in theory that would be adding let's say...18% to all the items on the menu to compensate for the waitstaff''s wages. so honestly.....you're going to be paying 18% more. either way. why would you not want to be in control of your 18%? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you, and no recourse as your tip could not reflect your disappointment. i know everyone's answer will be complaining to mgt. but you'll still be minus that 18%",1,"every once in awhile , there will be a newspaper article about restaurants and tipping . the people who never once worked in a restaurant scream for business owners to pay us a living wage . so in theory that would be adding let 's say ... 18 % to all the items on the menu to compensate for the waitstaff ' 's wages . so honestly ..... you're going to be paying 18 % more . either way . why would you not want to be in control of your 18 % ? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you , and no recourse as your tip could not reflect your disappointment . i know everyone 's answer will be complaining to mgt . but you 'll still be minus that 18 %",17763,,"word_68,word_69,word_70,word_71,word_72,word_75,word_77,word_78,word_80,word_81,word_82,word_83,word_84,word_85,word_86,word_87,word_88",TRUE,FALSE,every,once,article,you,received,horrible,service,from,a,waiter,who,had,no,about,incentive,to,do,a,proper,job,taking,care,of,you,restaurants,,and,no,recourse,as,your,tip,could,not,reflect,and,your,disappointment,,i,know,everyone,'s,answer,will,be,tipping,complaining,to,mgt,,but,you,'ll,still,be,minus,,that,,,,,,,,,,the,,,,,,,,,,,people,,,,,,,,,,,who,,,,,,,,,,,never,,,,,,,,,,,in,once,,,,,,,,,,,worked,,,,,,,,,,,in,,,,,,,,a,restaurant,scream,for,business,owners,to,awhile,pay,us,a,living,wage,,so,in,theory,that,,would,be,adding,let,'s,say,,,,to,there,all,the,items,on,the,menu,to,compensate,for,the,will,waitstaff,,'s,wages,,so,honestly,,you're,going,be,to,be,paying,,,more,,either,way,,a,why,would,you,not,want,to,be,in,control,of,newspaper,your,,,,you,would,all,be,screaming,if,,
3K2CEDRACDCKZOTD12J3C6TY5WXMTN,3NS0A6KXC7KJGA4KMTFRA96927PZGQ,A2WPHVMLLEV5ZB,restaurants,"every once in awhile, there will be a newspaper article about restaurants and tipping. the people who never once worked in a restaurant scream for business owners to pay us a living wage. so in theory that would be adding let's say...18% to all the items on the menu to compensate for the waitstaff''s wages. so honestly.....you're going to be paying 18% more. either way. why would you not want to be in control of your 18%? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you, and no recourse as your tip could not reflect your disappointment. i know everyone's answer will be complaining to mgt. but you'll still be minus that 18%",1,"every once in awhile , there will be a newspaper article about restaurants and tipping . the people who never once worked in a restaurant scream for business owners to pay us a living wage . so in theory that would be adding let 's say ... 18 % to all the items on the menu to compensate for the waitstaff ' 's wages . so honestly ..... you're going to be paying 18 % more . either way . why would you not want to be in control of your 18 % ? you would all be screaming if you received horrible service from a waiter who had no incentive to do a proper job taking care of you , and no recourse as your tip could not reflect your disappointment . i know everyone 's answer will be complaining to mgt . but you 'll still be minus that 18 %",17763,,"word_21,word_42,word_57,word_60,word_98,word_102,word_103,word_106,word_109,word_110,word_122,word_123,word_140,word_145,word_146,word_147,word_149",TRUE,FALSE,every,once,article,you,received,horrible,service,from,a,waiter,who,had,no,about,incentive,to,do,a,proper,job,taking,care,of,you,restaurants,,and,no,recourse,as,your,tip,could,not,reflect,and,your,disappointment,,i,know,everyone,'s,answer,will,be,tipping,complaining,to,mgt,,but,you,'ll,still,be,minus,,that,,,,,,,,,,the,,,,,,,,,,,people,,,,,,,,,,,who,,,,,,,,,,,never,,,,,,,,,,,in,once,,,,,,,,,,,worked,,,,,,,,,,,in,,,,,,,,a,restaurant,scream,for,business,owners,to,awhile,pay,us,a,living,wage,,so,in,theory,that,,would,be,adding,let,'s,say,,,,to,there,all,the,items,on,the,menu,to,compensate,for,the,will,waitstaff,,'s,wages,,so,honestly,,you're,going,be,to,be,paying,,,more,,either,way,,a,why,would,you,not,want,to,be,in,control,of,newspaper,your,,,,you,would,all,be,screaming,if,,
